Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length
12824000 277.694680836102 163038.881416599 -160.611188600186 -2253.2032039695600361 8276.7231995824895421 6023.5199956129399652 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12826000 276.572763109394 163038.881416599 -125.170457731445 -2217.9492723059001946 8243.2843074556803913 6025.3350351497801967 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12828000 275.338545235533 163038.881416599 348.832432738749 -2182.8568603025901211 8206.4982960017805453 6023.6414356991899695 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12830000 278.31965367812 163038.881416599 171.873444673303 -2272.809855627970137 8295.3505899417905312 6022.5407343138103897 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12832000 278.166094114792 163038.881416599 -160.981210436357 -2266.5955830239299758 8290.7737287772597483 6024.1781457533297726 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12834000 275.687411892101 163038.881416599 -235.337522185102 -2195.4576547344199753 8216.8963084566094039 6021.4386537221898834 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12836000 275.088045206522 163038.881416599 104.727325990706 -2177.9041860276897751 8199.0321126547605672 6021.1279266270703374 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12838000 277.164901059929 163038.881416599 68.1555593793466 -2234.6226797258000261 8260.9330499443294684 6026.3103702185198927 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12840000 278.51468558939 163038.881416599 224.829977920189 -2283.4428670331799367 8301.163539400569789 6017.7206723673798479 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12842000 276.377336161046 163038.881416599 301.723864820717 -2217.9321675219598546 8237.4595838695095154 6019.5274163475496607 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12844000 276.551825559549 163038.881416599 160.820648641801 -2221.2022531388897733 8242.660261276520032 6021.458008137629804 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12846000 278.615136929942 163038.881416599 -210.131825334355 -2285.4569900974101984 8304.1575036287304101 6018.7005135313202118 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12848000 277.822460455634 163038.881416599 -184.618381070477 -2257.0876851736898061 8280.5316864365795482 6023.4440012628901968 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12850000 273.996404238326 163038.881416599 182.558038677859 -2146.6486763790999248 8166.4956229392400928 6019.846946560140168 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12852000 279.639694094642 163038.881416599 -51.4678636124259 -2316.4112075750399526 8334.6945525518203794 6018.2833449767804268 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12854000 275.551644169825 163038.881416599 210.430093208054 -2192.8210722215198984 8212.849735244159092 6020.028663022640103 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12856000 275.386777649842 163038.881416599 508.750342197649 -2186.0850196974997743 8207.9358688831907784 6021.8508491856900946 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12858000 277.81314398002 163038.881416599 90.46112242061 -2259.4119870487597836 8280.2540077657995425 6020.8420207170402136 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12860000 277.641281426315 163038.881416599 -173.08668380481 -2256.6647651867701825 8275.1316237824103155 6018.4668585956396782 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12862000 276.434314933737 163038.881416599 -199.381417491642 -2218.1343784260698158 8239.1578430093595671 6021.0234645832897513 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12864000 278.366567992367 163038.881416599 126.968998407832 -2275.9861127354201926 8296.7488766931091959 6020.7627639576903675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12866000 275.31833125642 163038.881416599 -110.406243062378 -2181.3940460882299703 8205.8958159349003836 6024.5017698466699585 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12868000 277.273019530746 163038.881416599 324.395798345334 -2244.2783771553799852 8264.1555339077203826 6019.8771567523399426 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12870000 277.300887216257 163038.881416599 -144.811179153382 -2242.1726361925798301 8264.9861336098601896 6022.8134974172699003 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12872000 276.682535175967 163038.881416599 -885.520080106865 -2228.6109574584897928 8246.5560770385091018 6017.9451195800202186 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12874000 278.611459753043 163038.881416599 -136.293259124439 -2284.5119201862498812 8304.047904931139783 6019.5359847448999062 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12876000 274.444026967351 163038.881416599 -270.129521022692 -2158.3544272600997829 8179.837071953749728 6021.4826446936503999 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12878000 276.263896133013 163038.881416599 280.809311415156 -2216.058764621409864 8234.0784902563791547 6018.0197256349601957 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12880000 276.955682831622 163038.881416599 -542.987091171972 -2232.7528777261900359 8254.6972756083105196 6021.944397882120029 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12882000 277.402300947683 163038.881416599 88.5328731781258 -2248.2411125747298684 8268.0087820132102934 6019.7676694384799703 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12884000 278.033678136857 163038.881416599 426.871116539037 -2269.0640940876201057 8286.827054706049239 6017.7629606184200384 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12886000 277.278759696548 163038.881416599 53.281013503355 -2243.8393112541298251 8264.326620236499366 6020.4873089823704504 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12888000 275.520885172 163038.881416599 -309.553967790155 -2186.2176571614199929 8211.932959632420534 6025.7153024709996316 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12890000 277.962962212902 163038.881416599 422.226749803314 -2261.6561083150800187 8284.7193581285991968 6023.0632498135200876 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12892000 276.072966245831 163038.881416599 -57.067655245886 -2207.9708732745398265 8228.3878021165000973 6020.4169288419598161 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12894000 277.825210088376 163038.881416599 -308.45651458875 -2259.7425326286597738 8280.613639569539373 6020.871106940880054 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12896000 278.335143414506 163038.881416599 -368.738745257851 -2274.9766412841900092 8295.812263388739666 6020.8356221045496568 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12898000 277.537716505415 163038.881416599 128.319213846807 -2253.1178743427599329 8272.044858919309263 6018.9269845765502396 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12900000 278.817542365165 163038.881416599 127.290158069195 -2291.4649278886799948 8310.190221851460592 6018.7252939627796877 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12902000 277.92277873694 163038.881416599 -821.408722242472 -2263.7367478563101031 8283.521684817980713 6019.784936961659696 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12904000 278.529684794725 163038.881416599 118.578766584539 -2285.4761766822098252 8301.6105925108095107 6016.1344158286001402 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12906000 274.552167502388 163038.881416599 199.072388124084 -2162.9215474893999271 8183.0602135438803089 6020.1386660544703773 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12908000 277.213831839518 163038.881416599 102.33672566465 -2242.0895390406999468 8262.3914376864995575 6020.3018986458000654 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12910000 277.06856592321 163038.881416599 170.525208674416 -2237.4258348520697837 8258.0617696640692884 6020.6359348120004142 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12912000 277.646251378469 163038.881416599 117.785539294636 -2254.7834406641900387 8275.2797538012000587 6020.4963131370195697 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12914000 276.328987140532 163038.881416599 162.664906326702 -2216.6848466695701063 8236.0185355262201483 6019.333688856650042 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12916000 275.953209899226 163038.881416599 77.8036556237551 -2204.1817859496800338 8224.8184498723403522 6020.6366639226598636 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12918000 278.35742596555 163038.881416599 133.656876687262 -2275.544686781260225 8296.4763974896195577 6020.9317107083597875 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12920000 275.817498131682 163038.881416599 162.697317360509 -2200.6060896981898622 8220.7735443973597285 6020.1674546991698662 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12922000 278.797896711447 163038.881416599 -259.088053102355 -2291.8378584835600122 8309.6046807909897325 6017.7668223074297202 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12924000 276.106107539289 163038.881416599 -92.6169205016314 -2210.443622398719981 8229.3755823347200931 6018.9319599359996573 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12926000 277.243438654281 163038.881416599 130.42833234893 -2245.1727277839399903 8263.2738723441707407 6018.1011445602198364 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12928000 278.931250398998 163038.881416599 313.722335796652 -2292.2007374025301942 8313.5793034095604526 6021.3785660070298036 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12930000 278.197571385501 163038.881416599 159.071857512477 -2270.9736720014598177 8291.7119125982699188 6020.7382405968101011 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12932000 275.361024576135 163038.881416599 -112.480060430779 -2186.8320562433400482 8207.1682954389798397 6020.336239195629787 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12934000 279.592776857908 163038.881416599 366.216372228943 -2314.3273655993398279 8333.2961786954201671 6018.9688130960803392 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12936000 275.500397914934 163038.881416599 254.688610249311 -2187.557977427320111 8211.3223344834605086 6023.7643570561504021 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12938000 276.119223163221 163038.881416599 -59.0670032810735 -2207.3802355776701916 8229.7664950758007762 6022.3862594981301299 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12940000 278.730447187603 163038.881416599 -300.43385201465 -2286.7779882464201364 8307.5943396597904211 6020.8163514133702847 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12942000 276.960386456631 163038.881416599 203.113531380071 -2235.9995691676599563 8254.8374677146894101 6018.8378985470299085 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12944000 279.57949917883 163038.881416599 -5.95090634582245 -2315.7258463781799946 8332.9004358812999271 6017.1745895031199325 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12946000 278.567919054577 163038.881416599 148.297870986121 -2280.093222573480034 8302.7501692019595794 6022.6569466284900045 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12948000 278.202327925485 163038.881416599 381.531274555394 -2269.6002350987100726 8291.8536818418106122 6022.2534467430996301 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12950000 278.732757691037 163038.881416599 -9.57038558395776 -2284.005759013829902 8307.66320449118939 6023.6574454773599427 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12952000 278.217134974864 163038.881416599 188.191761439499 -2271.400729896449775 8292.2950077207897266 6020.8942778243399516 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12954000 278.990789730862 163038.881416599 480.600968484543 -2295.89821789610005 8315.3538803220199043 6019.455662425920309 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12956000 278.20114583456 163038.881416599 -60.0999450114244 -2273.9662904472897935 8291.818449480300842 6017.852159033010139 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12958000 278.205064389009 163038.881416599 -359.820602811972 -2269.3768585212601465 8291.935242464649491 6022.558383943390254 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12960000 278.907265211591 163038.881416599 277.542965466533 -2292.4843957452799259 8312.8644220281094022 6020.380026282829931 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12962000 277.28659341655 163038.881416599 -263.368156560025 -2243.5943819646299744 8264.5601051987905521 6020.9657232341596682 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12964000 276.48566236857 163038.881416599 -179.781975216318 -2216.5273341919701124 8240.6882594503495056 6024.1609252583702983 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12966000 279.094267472142 163038.881416599 458.771558985341 -2300.5395124955198298 8318.4380467860992212 6017.8985342905798461 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12968000 280.039967955577 163038.881416599 205.708612634413 -2329.3109418751100748 8346.6247628857199743 6017.3138210106098995 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12970000 278.077497851411 163038.881416599 -226.946436040038 -2267.2132600784598253 8288.133106543109534 6020.9198464646497087 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12972000 278.135212188719 163038.881416599 -275.212005930615 -2264.075873748920003 8289.8532892744005949 6025.7774155254901416 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12974000 278.143799486457 163038.881416599 -39.7521472227533 -2271.2874815203199432 8290.1092347112899006 6018.8217531909704121 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12976000 276.154593400383 163038.881416599 288.264763584296 -2207.6799042393299715 8230.8207092278898926 6023.1408049885703804 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12978000 278.508971136352 163038.881416599 81.3574365546683 -2278.453131260149803 8300.9932194437897124 6022.5400881836403642 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12980000 278.605799110417 163038.881416599 -108.22088009017 -2284.1568968405899795 8303.8791888001396728 6019.7222919595496933 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12982000 279.16460948257 163038.881416599 -119.206405197886 -2302.2484413900901927 8320.5345988261506136 6018.2861574360604209 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12984000 276.642305431811 163038.881416599 93.4540464403654 -2224.0692799888502122 8245.3570246988292638 6021.2877447099899655 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12986000 277.840993025663 163038.881416599 543.480128036856 -2258.7708622288100742 8281.0840519044595567 6022.313189675650392 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12988000 279.215255932399 163038.881416599 527.517986430872 -2304.2310960342601902 8322.0441223251800693 6017.8130262909198791 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12990000 274.712947119298 163038.881416599 186.770326214608 -2169.2252019914899392 8187.8522692695996739 6018.6270672781001849 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12992000 277.712787096275 163038.881416599 110.163809059271 -2252.7145752072201503 8277.2628588340703573 6024.5482836268502069 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12994000 277.652266380798 163038.881416599 -116.133165601942 -2253.8431148392101022 8275.4590316655794595 6021.6159168263602623 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12996000 276.537638968131 163038.881416599 -76.1899690210724 -2221.1271481675298674 8242.2374282213204424 6021.1102800537901203 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
12998000 278.689178978411 163038.881416599 -112.950697016124 -2287.2203511028101275 8306.3643357454402576 6019.1439846426301301 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13000000 277.553825845661 163038.881416599 -135.675501065548 -2254.01607660810987 8272.524999733450386 6018.5089231253496109 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13002000 276.69978749671 163038.881416599 276.829210327271 -2223.9071106194501226 8247.070284523160808 6023.1631739037102307 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13004000 277.856022603798 163038.881416599 138.336271457774 -2262.72822735903992 8281.5320102796595165 6018.8037829206095921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13006000 279.622683294994 163038.881416599 -506.445304407927 -2312.8925744072398629 8334.1875436322898167 6021.2949692250504086 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13008000 277.98020838661 163038.881416599 -393.873217551166 -2265.1715258209901549 8285.2333824001598259 6020.0618565791701258 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13010000 279.353272855394 163038.881416599 -376.431913321966 -2304.614658997009883 8326.1577332342894806 6021.5430742372700479 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13012000 274.293069909803 163038.881416599 870.566050544925 -2149.0378921027499928 8175.3377787855097267 6026.2998866827601887 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13014000 274.361103234225 163038.881416599 -341.147326952841 -2154.825920097260223 8177.365520162789835 6022.5396000655300668 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13016000 277.060973099248 163038.881416599 224.684150729842 -2239.0848553733399058 8257.835464637100813 6018.7506092637604524 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13018000 279.982569208495 163038.881416599 -20.831024600783 -2321.877216153559857 8344.913986358920738 6023.0367702053599714 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13020000 277.754908689434 163038.881416599 -256.33301199487 -2257.742260857400197 8278.5182979596993391 6020.7760371022995969 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13022000 278.318201923236 163038.881416599 337.666819521604 -2276.861534950170153 8295.3073202137293265 6018.4457852635596282 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13024000 279.453549998413 163038.881416599 -503.519213063786 -2310.0213723299198136 8329.1465054841191886 6019.1251331541998297 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13026000 279.838495146137 163038.881416599 -182.086992724974 -2322.7708853366398216 8340.619841686109794 6017.8489563494704271 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13028000 279.433692544395 163038.881416599 -339.77887328574 -2309.0916195284899004 8328.5546516903905285 6019.4630321618897142 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13030000 276.508300878711 163038.881416599 56.189317667221 -2223.0226601378599298 8241.3630029546893638 6018.3403428168303435 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13032000 279.050375164457 163038.881416599 371.222718490606 -2298.1453776214498248 8317.1298313020906789 6018.9844536806403994 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13034000 275.605894435199 163038.881416599 99.1949668538439 -2190.8111151235998477 8214.466670896839787 6023.6555557732299349 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13036000 275.630039734618 163038.881416599 -325.021095038506 -2192.1300270761398679 8215.186324435950155 6023.0562973598098324 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13038000 278.220170102068 163038.881416599 -91.2582152137184 -2273.6482895139301945 8292.3854700503798085 6018.7371805364500688 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13040000 280.772565456903 163038.881416599 25.8427367224938 -2348.5642201345099238 8368.4599190973094665 6019.8956989628004521 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13042000 279.042623286375 163038.881416599 94.4795595770583 -2299.5567533713801822 8316.8987856480507617 6017.3420322766596655 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13044000 278.198932760137 163038.881416599 12.1287901149417 -2272.6654022130101112 8291.7524885322491173 6019.0870863192403704 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13046000 276.899677585934 163038.881416599 244.801217093973 -2234.7943328724500134 8253.0280325573203299 6018.2336996848698618 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13048000 276.726280066285 163038.881416599 325.412316824577 -2226.8087585375001254 8247.8598987302393652 6021.0511401927396946 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13050000 276.936333179859 163038.881416599 -437.250791668924 -2233.6336426902898893 8254.1205569215599098 6020.4869142312700205 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13052000 280.682143284866 163038.881416599 -279.786930791153 -2345.5105986046401085 8365.7648754371293762 6020.2542768325001816 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13054000 276.052422188448 163038.881416599 -111.699102088782 -2205.7747635153500596 8227.7754840273100854 6022.0007205119700302 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13056000 279.174330935356 163038.881416599 491.255721438991 -2298.1404212488700978 8320.8243478900003538 6022.6839266411298013 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13058000 280.243271014393 163038.881416599 464.594523376979 -2334.4835281966397815 8352.6842348870795831 6018.2007066904297972 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13060000 277.21864902166 163038.881416599 416.056038314546 -2246.1818342263700288 8262.5350143768300768 6016.3531801504595933 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13062000 278.409129054524 163038.881416599 469.674349502043 -2282.0727079492498888 8298.0174142448304337 6015.9447062955796355 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13064000 278.224866112104 163038.881416599 419.770735217698 -2269.5832817765699474 8292.5254351915591542 6022.9421534149896615 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13066000 278.762918338381 163038.881416599 -121.001099190466 -2287.8302674130200103 8308.5621461951996025 6020.7318787821895967 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13068000 276.604896461347 163038.881416599 35.7908635875221 -2224.3133642218199384 8244.2420458566793968 6019.9286816348603679 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13070000 276.808370970401 163038.881416599 -352.362869365528 -2229.4741971328799082 8250.3066279528902669 6020.832430820009904 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13072000 278.011888445411 163038.881416599 235.323968424477 -2267.2166511865398206 8286.1776103445099579 6018.9609591579701373 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13074000 275.466955782424 163038.881416599 -162.979168293108 -2186.8822065354897859 8210.3255877213196072 6023.4433811858398258 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13076000 278.204504846503 163038.881416599 68.9863450661487 -2270.5800513590402261 8291.9185652332907921 6021.3385138742496565 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13078000 277.768909465868 163038.881416599 129.775666922814 -2260.0985393395199026 8278.9355927770793642 6018.8370534375599163 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13080000 278.696033331817 163038.881416599 -92.0770069534366 -2283.5691433025599508 8306.5686305691106099 6022.9994872665602088 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13082000 277.751319571672 163038.881416599 444.030010919173 -2253.5726272245901782 8278.4113238752397592 6024.838696650649581 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13084000 278.576619304125 163038.881416599 139.555742114162 -2280.4676015947698033 8303.0094811810795363 6022.541879586309733 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13086000 277.305528198497 163038.881416599 -242.02616611183 -2243.8359202868600732 8265.1244586409993644 6021.2885383541397459 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13088000 277.688390781801 163038.881416599 203.299344548465 -2253.0762436031200195 8276.5357237611697201 6023.4594801580497005 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13090000 278.772062883965 163038.881416599 397.80694819879 -2287.2002652803598721 8308.8347004708302848 6021.6344351904699579 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13092000 278.425406534225 163038.881416599 335.550213511678 -2279.2824758732299415 8298.5025664755594335 6019.2200906023299467 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13094000 277.092688734548 163038.881416599 -267.679105587681 -2240.3886535715701029 8258.7807529432593583 6018.3920993716901648 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13096000 278.689859942085 163038.881416599 -276.592705222987 -2282.8062386821097789 8306.384631949249524 6023.5783932671401999 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13098000 278.598426924125 163038.881416599 -178.702355261435 -2282.0199776688300517 8303.6594599053296406 6021.6394822364900392 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13100000 278.291235985432 163038.881416599 218.754803821653 -2272.9661613717898945 8294.5035972099103674 6021.5374358381195634 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13102000 276.43951915555 163038.881416599 199.181010158158 -2216.3093238492401724 8239.3129554633906082 6023.0036316141504358 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13104000 275.479392126649 163038.881416599 -61.5165153438831 -2186.5598490642801153 8210.696254449450862 6024.136405385170292 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13106000 278.999364577473 163038.881416599 -156.981596690675 -2295.4587309732200993 8315.6094546515705588 6020.1507236783600092 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13108000 279.575343933124 163038.881416599 30.4069493763367 -2312.7065516748198206 8332.7765882857001998 6020.0700366108803792 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13110000 277.025191366621 163038.881416599 -370.256903673618 -2233.3105612317099258 8256.768985813450854 6023.458424581739564 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13112000 274.72557119667 163038.881416599 -244.105160142015 -2161.5695310695900844 8188.2285314066402861 6026.6590003370502018 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13114000 276.594010204984 163038.881416599 329.963144786717 -2220.5179161395099072 8243.9175796828003513 6023.3996635432904441 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13116000 278.432719135754 163038.881416599 438.429669366781 -2280.4199936431100468 8298.7205194393791317 6018.3005257962704491 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13118000 276.423327837212 163038.881416599 -1.34663666500024 -2219.5688492045901512 8238.8303712823799287 6019.2615220777897775 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
13120000 277.58039475734 163038.881416599 73.652167888189 -2250.5647762327298551 8273.3168893260808545 6022.7521130933500899 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377
