Step Temp Volume Pressure PotEng KinEng TotEng Density x_length y_length z_length Total_momentum
10622000 279.615291394214 163038.881416599 -383.805318220437 -2264.3698243395101599 8333.9672271447998355 6069.5974028052896756 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2153.3854047803702088
10624000 279.881588359608 163038.881416599 2.26452262037 -2271.7003945842297981 8341.904240071440654 6070.2038454872099464 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2153.8062883844499993
10626000 279.540444923144 163038.881416599 -71.0459675687745 -2261.3402421231999142 8331.7364191161905183 6070.3961769929901493 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2154.1903219749101481
10628000 279.708303580936 163038.881416599 270.871785083773 -2267.4158016010501342 8336.7394665026604343 6069.3236649016098454 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2154.5918062512100732
10630000 277.978063932345 163038.881416599 121.398166446246 -2213.800943436309808 8285.1694666841194703 6071.368523247810117 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2154.9968677369802208
10632000 278.261119858515 163038.881416599 239.477263697216 -2223.8105472664701665 8293.6059824425592524 6069.7954351760899954 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2155.4130864161497811
10634000 278.834824991979 163038.881416599 593.814579165881 -2240.8061453405698558 8310.7053326122004364 6069.8991872716296712 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2155.8158740178500921
10636000 281.75829014293 163038.881416599 -81.7492100403392 -2327.0279669905398805 8397.8395613456796127 6070.811594355140187 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2156.2519670006199703
10638000 279.689005734042 163038.881416599 423.741702531436 -2265.6585906577201968 8336.1642918662400916 6070.5057012085198949 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2156.6917732193601296
10640000 278.46145650872 163038.881416599 -198.295314130154 -2232.5597008167301283 8299.5770402802208991 6067.0173394634803117 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2157.0937766558599833
10642000 279.40893947839 163038.881416599 -579.365507968961 -2258.2101843544801341 8327.8168835954093083 6069.606699240929629 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2157.4860969518199454
10644000 278.932223826826 163038.881416599 -407.671662552939 -2244.1065875608201168 8313.6083165424606705 6069.5017289816296397 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2157.8588802980598302
10646000 279.284565330774 163038.881416599 -76.7702701280786 -2251.3866905416898589 8324.1098972393792792 6072.7232066977003342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2158.2317064058997858
10648000 278.793685015166 163038.881416599 38.2540349548625 -2238.3424221078298615 8309.4791506792407745 6071.1367285714095487 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2158.6594213497601231
10650000 276.969743899137 163038.881416599 -353.322257326385 -2182.753001091709848 8255.1163674085892126 6072.3633663168802741 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2159.0967938992098425
10652000 278.178292942863 163038.881416599 -14.8534719135114 -2216.1047042734298884 8291.1373163079897495 6075.0326120345598611 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2159.5085046491299181
10654000 278.233311648882 163038.881416599 541.130678739302 -2220.3472230572701847 8292.7771554260907578 6072.4299323688201184 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2159.907863419090063
10656000 278.927314041545 163038.881416599 736.05756987694 -2245.4702545912100504 8313.4619798045096104 6067.9917252133000147 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2160.271260675800022
10658000 280.789853316099 163038.881416599 -25.8323989350977 -2298.4669332383100482 8368.9751858098206867 6070.508252571509729 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2160.6967340476398931
10660000 280.122370497913 163038.881416599 655.829995051468 -2279.4302102455799286 8349.0807805228105281 6069.6505702772301447 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2161.1287186304098213
10662000 278.362780296373 163038.881416599 40.0466038169411 -2228.5408863063198623 8296.6359839606393507 6068.0950976543199431 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2161.5512739225600853
10664000 279.836974581749 163038.881416599 133.452357633655 -2269.773537103560102 8340.5745210825207323 6070.8009839789601756 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2161.943342169799962
10666000 280.294961841503 163038.881416599 305.060102404292 -2287.8761850530900119 8354.2248861759708234 6066.348701122879902 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2162.3684681541399186
10668000 279.426139960063 163038.881416599 -358.097300050484 -2258.3871537386198725 8328.3295460103890946 6069.9423922717596724 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2162.7661212234002051
10670000 279.583494850482 163038.881416599 -377.401328548715 -2261.7448357383500479 8333.019527353140802 6071.2746916147798402 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2163.2008313502301462
10672000 275.838326139936 163038.881416599 119.391776097019 -2147.9871969973701198 8221.394325676270455 6073.4071286789003352 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2163.5999508435997996
10674000 278.157226209876 163038.881416599 272.68710108261 -2220.820390096079791 8290.5094198098395282 6069.6890297137597372 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2164.0262716013498903
10676000 279.348241291942 163038.881416599 613.607174250198 -2254.0845345955699486 8326.007766883369186 6071.9232322877996921 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2164.4252291125999363
10678000 279.315553319921 163038.881416599 -230.930276191373 -2259.0200845299500543 8325.0334979648505396 6066.0134134349000306 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2164.81733835877003
10680000 281.223189048454 163038.881416599 294.135356693413 -2311.5938630818300226 8381.8908091786197474 6070.2969460967897248 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2165.2048264443001244
10682000 278.290569748022 163038.881416599 274.226144874113 -2225.0733673841000382 8294.4837399241605453 6069.4103725400600524 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2165.6155823977301225
10684000 281.402840928325 163038.881416599 260.022552247289 -2320.0907602998699986 8387.2453549606907472 6067.1545946608202939 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2166.0322875971301073
10686000 280.997243332469 163038.881416599 12.9844640157081 -2307.6713908505398649 8375.1564700702401751 6067.4850792197003102 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2166.4332755527898371
10688000 275.898386576986 163038.881416599 -2.59041358448601 -2149.2933557206001751 8223.1844341911491938 6073.8910784705403785 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2166.8260876038398237
10690000 279.967097510662 163038.881416599 -398.962150776614 -2274.7108715325298363 8344.4528505531707196 6069.7419790206404286 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2167.2297810581599151
10692000 281.523744116237 163038.881416599 -129.285790762587 -2323.0131803049398513 8390.8488889472992014 6067.8357086423602595 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2167.6331553440500102
10694000 278.888645174082 163038.881416599 -277.706222200384 -2239.582695535700168 8312.3094495815093978 6072.7267540458196891 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2168.0712881391400515
10696000 279.559152846034 163038.881416599 67.449685688854 -2263.9747119996400215 8332.294010997069563 6068.319298997430451 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2168.4756170846999339
10698000 278.37420002194 163038.881416599 -328.88093901027 -2221.3962741345499126 8296.9763502479891031 6075.5800761134396453 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2168.8907444456099256
10700000 276.089140577583 163038.881416599 348.382007249384 -2155.8287495591898733 8228.8698800102902169 6073.0411304510998889 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2169.2875519787398844
10702000 275.967697545277 163038.881416599 -269.70619124071 -2153.8183068559001185 8225.2502558969008533 6071.4319490409998252 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2169.719571458880182
10704000 278.006938286017 163038.881416599 -404.604304764698 -2217.1322813233300622 8286.0300702512904536 6068.8977889279603914 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2170.1350967091498205
10706000 279.118004342502 163038.881416599 791.676972022275 -2251.055971217950173 8319.1455270482401829 6068.0895558302900099 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2170.5436454240998501
10708000 278.211728969885 163038.881416599 94.3879514391409 -2226.8196450038499279 8292.1338810953402572 6065.3142360914798701 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2170.9581400493598267
10710000 276.655448878469 163038.881416599 -90.1209717225057 -2173.8030250752599386 8245.7487666996094049 6071.9457416243603802 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2171.3738684930499403
10712000 277.197897318584 163038.881416599 -45.1192372853071 -2190.9671680825599651 8261.9165073828698951 6070.9493393003003803 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2171.7903578815798937
10714000 277.582050934987 163038.881416599 257.7368011539 -2205.7530844363500364 8273.3662518991004617 6067.6131674627404209 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2172.1762990025899853
10716000 282.098968513625 163038.881416599 -224.191039372721 -2338.7152899170200726 8407.9935209600407688 6069.278231043010237 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2172.5848446079398855
10718000 281.346691012743 163038.881416599 -56.1055087534119 -2317.1198784251901088 8385.5718000062006467 6068.451921580999624 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2173.0021408308598438
10720000 281.099418576511 163038.881416599 635.561799429095 -2312.3761532955400071 8378.2018154482702812 6065.8256621527298194 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2173.4182677833800881
10722000 281.465265774849 163038.881416599 320.825885894452 -2323.3317265696300638 8389.1059349829592975 6065.7742084133396929 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2173.8390557195198198
10724000 281.532266201025 163038.881416599 -352.427950378554 -2323.465706987250087 8391.1028907044092193 6067.6371837171600419 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2174.2517345363999084
10726000 278.00166133913 163038.881416599 -202.988298269218 -2211.106495444830216 8285.8727902177106444 6074.7662947728804284 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2174.6525991417001933
10728000 279.435013090544 163038.881416599 589.644270324697 -2258.6851797599701968 8328.5940107264104881 6069.9088309664402914 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2175.090639283299879
10730000 278.671365509699 163038.881416599 179.114305768232 -2238.6791023266800948 8305.833403178370645 6067.1543008516900954 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2175.4764006014102051
10732000 280.33523420498 163038.881416599 748.935821125304 -2284.3386292803002107 8355.4252087895893055 6071.086579509299554 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2175.9149371757898734
10734000 280.690128988735 163038.881416599 162.093295796597 -2297.1313228805001927 8366.0028902967605973 6068.8715674162604046 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2176.3266395653399741
10736000 278.138606659064 163038.881416599 72.880479267796 -2220.019878984890056 8289.9544618693398661 6069.9345828844398056 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2176.7215298405699286
10738000 280.944514417701 163038.881416599 807.420106564222 -2306.5025390561900167 8373.5848784544505179 6067.0823393982600464 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2177.130222826249792
10740000 278.886557824051 163038.881416599 235.187954633933 -2244.8421314158499627 8312.247235863989772 6067.4051044481402641 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2177.5384382214501784
10742000 277.987410266172 163038.881416599 -169.618971642246 -2217.2744127741098055 8285.4480352824793954 6068.1736225083695899 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2177.9672663965197899
10744000 280.418702599192 163038.881416599 -127.823898256725 -2293.2392222808398401 8357.9129942694198689 6064.6737719885795741 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2178.3665966902499349
10746000 282.055625597446 163038.881416599 567.033866625526 -2341.6943322156498652 8406.7016801556092105 6065.0073479399598 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2178.7618678520498179
10748000 278.324299438719 163038.881416599 393.990657334485 -2226.7725943560699307 8295.4890573925003991 6068.716463036429559 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2179.1575477559899809
10750000 280.496410484122 163038.881416599 -73.9423769491982 -2292.1539725765401272 8360.229087080599129 6068.075114504060366 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2179.5659313852202104
10752000 278.480816706417 163038.881416599 -511.318747275776 -2233.0148500999198404 8300.1540732897992712 6067.1392231898798855 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2179.9796425135100435
10754000 278.477837141012 163038.881416599 -562.080516506742 -2232.604278619769957 8300.0652669862593029 6067.4609883664998051 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2180.3454457233801804
10756000 279.426241484483 163038.881416599 499.400650547255 -2257.7735102832798475 8328.3325719578806456 6070.559061674590339 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2180.7770024653500514
10758000 281.277933023235 163038.881416599 213.894852155235 -2316.281149835459928 8383.5224598992608662 6067.241310063799574 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2181.1671395311800552
10760000 278.586981496316 163038.881416599 167.600299483744 -2236.1812539870102228 8303.3183275595802115 6067.1370735725804479 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2181.570810081449963
10762000 279.608108900529 163038.881416599 29.8659594746114 -2264.4318677131800541 8333.7531520608299616 6069.3212843476503622 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2181.9866789963898555
10764000 279.938757733377 163038.881416599 -766.328158506775 -2273.8882758808799736 8343.6081800992105855 6069.7199042183401616 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2182.3806367382799181
10766000 278.609075737937 163038.881416599 317.254284627036 -2235.035245572650183 8303.976849075539576 6068.9416035028898477 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2182.7763336307498321
10768000 279.749660732543 163038.881416599 -280.56030534795 -2268.6531010310900456 8337.9721213563607307 6069.3190203252597712 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2183.1590935441599868
10770000 280.433004964319 163038.881416599 187.155432464501 -2289.7675399202898916 8358.3392779738696845 6068.5717380535797929 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2183.5815559253101128
10772000 279.020284862869 163038.881416599 -48.1648807262084 -2243.9281844706601987 8316.2329862617407343 6072.3048017910896306 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2183.9904861566201362
10774000 279.790303392012 163038.881416599 222.177627574841 -2270.49849547472013 8339.1834806863298581 6068.6849852116101829 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2184.4070094922899443
10776000 279.94573477696 163038.881416599 266.004560800941 -2274.343300182099938 8343.8161317183003121 6069.4728315361999194 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2184.7940969963301541
10778000 278.989549900749 163038.881416599 -148.250714826817 -2246.0545018146899565 8315.3169270371108723 6069.2624252224195516 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2185.1848133866001263
10780000 277.853296417007 163038.881416599 71.8425352653992 -2211.5131353160099934 8281.4507559560497612 6069.9376206400302181 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2185.5818849423599204
10782000 279.931011274067 163038.881416599 373.43484695012 -2276.0831315380000888 8343.3772959522902966 6067.2941644142902078 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2185.9793467078097819
10784000 276.808941413254 163038.881416599 232.157430042312 -2182.3379714167499515 8250.3236300703993038 6067.9856586536498071 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2186.4239091071399343
10786000 275.956364312706 163038.881416599 128.897851031861 -2154.7962351144001332 8224.912467543650564 6070.1162324292399717 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2186.8270829468201555
10788000 280.380601983171 163038.881416599 395.374818305676 -2288.4080768404901391 8356.7774008486303501 6068.3693240081402109 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2187.2519050849800806
10790000 279.045768076518 163038.881416599 54.3648734540135 -2249.9636919542699616 8316.9925164946507721 6067.0288245403698966 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2187.6656150421299571
10792000 282.782988558271 163038.881416599 -29.4921977978639 -2357.7274194936699132 8428.380820261030749 6070.6534007673599262 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2188.0995054229802008
10794000 279.525589364772 163038.881416599 -243.694374688832 -2266.1057353766200322 8331.2936474208308937 6065.187912044209952 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2188.4979916537799909
10796000 278.399117167101 163038.881416599 -148.988772335668 -2231.226105840749824 8297.7190087418603071 6066.4929029011100283 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2188.9175925060999361
10798000 280.210058021785 163038.881416599 708.804125169812 -2283.9911140241001704 8351.6943176671393303 6067.703203643030065 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2189.3305912115401952
10800000 277.998200123978 163038.881416599 463.826985662912 -2213.919674530300199 8285.7696282858305494 6071.8499537555298957 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2189.7319859958902271
10802000 278.661288992274 163038.881416599 -83.6071911633347 -2237.0075889633699262 8305.5330713704606751 6068.5254824070898394 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2190.1259086847398976
10804000 280.032078543071 163038.881416599 379.756832553317 -2280.6032951135998701 8346.3896180017000006 6065.7863228880996758 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2190.5326057288698394
10806000 277.589143827535 163038.881416599 692.706013119381 -2200.8188107769701674 8273.5776564104198769 6072.7588456334497096 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2190.934280858440161
10808000 278.893051129876 163038.881416599 515.133768395019 -2240.1936060017301315 8312.4407696212892915 6072.2471636195596147 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2191.3090630486399277
10810000 279.651938568466 163038.881416599 -218.17441322561 -2265.1427172175699525 8335.0595005596696865 6069.916783342099734 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2191.718067780920137
10812000 279.916815517524 163038.881416599 -576.075942597854 -2270.6457294221399934 8342.9541897294602677 6072.3084603073202743 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2192.1342745373399339
10814000 279.120702273788 163038.881416599 -173.202875605592 -2251.6283586060899324 8319.225939213149104 6067.5975806070600811 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2192.543773325679922
10816000 279.54537659183 163038.881416599 53.0613175186067 -2262.1306577507398288 8331.8834080916494713 6069.7527503409100973 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2192.9543080129901682
10818000 278.112734363643 163038.881416599 320.138954445778 -2222.5953685871900234 8289.1833350076594797 6066.5879664204703658 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2193.3418203534502027
10820000 279.578407920726 163038.881416599 -349.763903009435 -2265.112647822370036 8332.8679108028900373 6067.7552629805195465 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2193.7357889487998364
10822000 280.562147689197 163038.881416599 390.772760939335 -2294.2368029334998027 8362.1883923459408834 6067.9515894124497208 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2194.1584671404098117
10824000 278.707333588746 163038.881416599 299.297316827345 -2237.3051195589600866 8306.9054360793907108 6069.600316520420165 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2194.5567429900202114
10826000 281.026725204094 163038.881416599 -166.015677981065 -2311.3600955518199953 8376.0351807826991717 6064.6750852308796311 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2194.9706001592799112
10828000 277.141811274933 163038.881416599 145.041874401859 -2191.5333605523901497 8260.2448561389101087 6068.711495586519959 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2195.3763455667099151
10830000 278.89885129599 163038.881416599 -169.452969556637 -2242.1843114831799539 8312.6136442665592767 6070.4293327833702278 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2195.790478639039975
10832000 277.110665510357 163038.881416599 13.4397940027104 -2185.8738531990697993 8259.3165528979006922 6073.4426996988304381 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2196.2025576701498721
10834000 277.839428296148 163038.881416599 -73.8933905513271 -2210.8839564831300777 8281.0374149539693462 6070.1534584708397233 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2196.5980336870798055
10836000 280.322514898166 163038.881416599 759.604301845278 -2284.8287322186502024 8355.046108327620459 6070.2173761089698019 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2197.0145386029198562
10838000 281.814394669817 163038.881416599 167.737205691809 -2332.4269636433700725 8399.5117634847101726 6067.0847998413300957 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2197.4396696637500099
10840000 279.857511270218 163038.881416599 -17.1930166312687 -2270.6334836087498843 8341.1866195403908932 6070.5531359316400994 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2197.8491256257698296
10842000 277.21489421465 163038.881416599 101.717704793445 -2190.6313058240498322 8262.4231019044600544 6071.7917960804097675 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2198.2276847998700759
10844000 281.333144591742 163038.881416599 639.849429154514 -2315.7621959570401486 8385.168047306860899 6069.4058513498202956 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2198.6281690959399384
10846000 281.285250854461 163038.881416599 75.7295928178733 -2317.8909688970697971 8383.7405687348200445 6065.8495998377502474 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2199.0595760754999901
10848000 278.574469948352 163038.881416599 381.732324638613 -2230.0314920025298306 8302.9454193750207196 6072.9139273724904342 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2199.4562955147098364
10850000 281.03249265782 163038.881416599 41.0497000608501 -2309.3283262431400544 8376.2070804313207191 6066.8787541881802099 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2199.8506085667499974
10852000 274.660031916515 163038.881416599 -14.2887476204439 -2114.8760340088801968 8186.2751253172100405 6071.3990913083298437 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2200.2735619416998816
10854000 280.634995533627 163038.881416599 919.228563561242 -2295.2567241148599351 8364.3596310683205957 6069.1029069534597511 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2200.6949151025701212
10856000 280.520295347949 163038.881416599 -206.537109486015 -2292.8421771285898103 8360.9409783057308232 6068.0988011771396486 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2201.0854825651299507
10858000 280.615430899464 163038.881416599 17.4116700865652 -2295.76676055534017 8363.7765048054207 6068.0097442500800753 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2201.5232642641599341
10860000 278.923507782602 163038.881416599 86.6519906695524 -2240.1503811534398665 8313.3485338011505519 6073.1981526477002262 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2201.916937475440136
10862000 280.41012375439 163038.881416599 152.592285987307 -2284.1380213850297878 8357.6573007733004488 6073.5192793882697515 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2202.3263754817799054
10864000 276.95631942604 163038.881416599 645.201617407203 -2184.9347308075898582 8254.7162493811392778 6069.78151857353987 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2202.7006844102002106
10866000 281.734873030996 163038.881416599 -115.30694658017 -2326.4894208734999665 8397.1416115216998151 6070.6521906482003033 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2203.0868347886598713
10868000 283.010324051473 163038.881416599 342.483932271006 -2365.8239269392001916 8435.1565818456892885 6069.3326549064995561 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2203.4898569713100187
10870000 281.265957874861 163038.881416599 14.9998841129962 -2314.2618663070597904 8383.1655391686708754 6068.9036728616101755 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2203.8530654791597954
10872000 279.599327417509 163038.881416599 -145.569592397512 -2262.7230662593201487 8333.4914189083901874 6070.7683526490600343 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2204.2776420699401569
10874000 276.165376717546 163038.881416599 -205.738729060484 -2158.091169340039869 8231.1421072865905444 6073.0509379465602251 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2204.686519971170128
10876000 279.519701821567 163038.881416599 231.261773261315 -2259.6865137451100054 8331.1181684909406613 6071.4316547458302011 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2205.074935193320016
10878000 278.956041827782 163038.881416599 186.54402946606 -2243.490285013940138 8314.3182149117492372 6070.8279298977995495 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2205.4873536350200993
10880000 277.068054926047 163038.881416599 205.84545892526 -2186.7424366985801498 8258.0465393324702745 6071.30410263388967 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2205.8747777413100266
10882000 279.170145641041 163038.881416599 451.714110229026 -2249.6753391713500605 8320.6996046919903165 6071.0242655206502604 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2206.2490903224797876
10884000 279.861220806847 163038.881416599 169.346973002891 -2269.4023675365201598 8341.2971827235996898 6071.8948151870699803 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2206.6526719428002252
10886000 277.43076100347 163038.881416599 115.960028576275 -2196.181797924570219 8268.8570373823404225 6072.6752394577697487 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2207.0614529664699148
10888000 279.005075112379 163038.881416599 626.264877609171 -2244.3509798201798731 8315.7796578279503592 6071.4286780077700314 1.0597007969911500513 29.026465025511200224 29.026465025511200224 193.50976683674099377 -2207.4670758233100969
